DATE,BAMLC1A0C13Y
7/5/2011,1.07
7/6/2011,1.09
7/7/2011,1.08
7/8/2011,1.09
7/11/2011,1.09
7/12/2011,1.11
7/13/2011,1.11
7/14/2011,1.10
7/15/2011,1.12
7/18/2011,1.12
7/19/2011,1.13
7/20/2011,1.12
7/21/2011,1.13
7/22/2011,1.12
7/25/2011,1.12
7/26/2011,1.11
7/27/2011,1.12
7/28/2011,1.11
7/29/2011,1.12
7/31/2011,1.12
8/1/2011,1.14
8/2/2011,1.15
8/3/2011,1.16
8/4/2011,1.19
8/5/2011,1.19
8/8/2011,1.35
8/9/2011,1.40
8/10/2011,1.43
8/11/2011,1.52
8/12/2011,1.52
8/15/2011,1.49
8/16/2011,1.51
8/17/2011,1.51
8/18/2011,1.56
8/19/2011,1.59
8/22/2011,1.58
8/23/2011,1.64
8/24/2011,1.67
8/25/2011,1.64
8/26/2011,1.65
8/29/2011,1.64
8/30/2011,1.63
8/31/2011,1.62
9/1/2011,1.61
9/2/2011,1.59
9/5/2011,1.58
9/6/2011,1.61
9/7/2011,1.60
9/8/2011,1.60
9/9/2011,1.63
9/12/2011,1.66
9/13/2011,1.66
9/14/2011,1.66
9/15/2011,1.66
9/16/2011,1.66
9/19/2011,1.69
9/20/2011,1.68
9/21/2011,1.72
9/22/2011,1.82
9/23/2011,1.87
9/26/2011,1.87
9/27/2011,1.85
9/28/2011,1.86
9/29/2011,1.86
9/30/2011,1.92
10/3/2011,1.97
10/4/2011,2.04
10/5/2011,2.06
10/6/2011,2.05
10/7/2011,2.00
10/10/2011,1.99
10/11/2011,1.97
10/12/2011,1.93
10/13/2011,1.93
10/14/2011,1.90
10/17/2011,1.89
10/18/2011,1.89
10/19/2011,1.85
10/20/2011,1.83
10/21/2011,1.81
10/24/2011,1.77
10/25/2011,1.75
10/26/2011,1.76
10/27/2011,1.66
10/28/2011,1.64
10/31/2011,1.71
11/1/2011,1.75
11/2/2011,1.73
11/3/2011,1.72
11/4/2011,1.71
11/7/2011,1.71
11/8/2011,1.72
11/9/2011,1.79
11/10/2011,1.78
11/11/2011,1.77
11/14/2011,1.78
11/15/2011,1.79
11/16/2011,1.82
11/17/2011,1.88
11/18/2011,1.88
11/21/2011,1.93
11/22/2011,2.00
11/23/2011,2.04
11/24/2011,2.03
11/25/2011,2.04
11/28/2011,2.05
11/29/2011,2.06
11/30/2011,2.08
12/1/2011,2.09
12/2/2011,2.06
12/5/2011,2.03
12/6/2011,2.03
12/7/2011,2.05
12/8/2011,2.06
12/9/2011,2.07
12/12/2011,2.08
12/13/2011,2.08
12/14/2011,2.10
12/15/2011,2.11
12/16/2011,2.09
12/19/2011,2.10
12/20/2011,2.09
12/21/2011,2.10
12/22/2011,2.09
12/23/2011,2.08
12/26/2011,.
12/27/2011,2.07
12/28/2011,2.06
12/29/2011,2.04
12/30/2011,2.04
12/31/2011,2.04
1/2/2012,.
1/3/2012,2.01
1/4/2012,2.00
1/5/2012,1.99
1/6/2012,1.98
1/9/2012,1.96
1/10/2012,1.93
1/11/2012,1.93
1/12/2012,1.91
1/13/2012,1.89
1/16/2012,1.87
1/17/2012,1.86
1/18/2012,1.84
1/19/2012,1.81
1/20/2012,1.77
1/23/2012,1.72
1/24/2012,1.70
1/25/2012,1.70
1/26/2012,1.67
1/27/2012,1.64
1/30/2012,1.63
1/31/2012,1.67
2/1/2012,1.66
2/2/2012,1.63
2/3/2012,1.59
2/6/2012,1.56
2/7/2012,1.53
2/8/2012,1.52
2/9/2012,1.50
2/10/2012,1.52
2/13/2012,1.49
2/14/2012,1.48
2/15/2012,1.50
2/16/2012,1.51
2/17/2012,1.48
2/20/2012,1.47
2/21/2012,1.46
2/22/2012,1.46
2/23/2012,1.46
2/24/2012,1.44
2/27/2012,1.43
2/28/2012,1.42
2/29/2012,1.41
3/1/2012,1.39
3/2/2012,1.38
3/5/2012,1.37
3/6/2012,1.39
3/7/2012,1.38
3/8/2012,1.37
3/9/2012,1.36
3/12/2012,1.34
3/13/2012,1.34
3/14/2012,1.31
3/15/2012,1.30
3/16/2012,1.29
3/19/2012,1.26
3/20/2012,1.26
3/21/2012,1.27
3/22/2012,1.28
3/23/2012,1.28
3/26/2012,1.27
3/27/2012,1.27
3/28/2012,1.28
3/29/2012,1.28
3/30/2012,1.27
3/31/2012,1.30
4/2/2012,1.30
4/3/2012,1.30
4/4/2012,1.32
4/5/2012,1.33
4/6/2012,.
4/9/2012,1.34
4/10/2012,1.37
4/11/2012,1.37
4/12/2012,1.36
4/13/2012,1.36
4/16/2012,1.36
4/17/2012,1.35
4/18/2012,1.36
4/19/2012,1.36
4/20/2012,1.36
4/23/2012,1.36
4/24/2012,1.36
4/25/2012,1.36
4/26/2012,1.37
4/27/2012,1.36
4/30/2012,1.41
5/1/2012,1.40
5/2/2012,1.40
5/3/2012,1.38
5/4/2012,1.39
5/7/2012,1.38
5/8/2012,1.39
5/9/2012,1.41
5/10/2012,1.41
5/11/2012,1.41
5/14/2012,1.44
5/15/2012,1.44
5/16/2012,1.48
5/17/2012,1.52
5/18/2012,1.55
5/21/2012,1.56
5/22/2012,1.54
5/23/2012,1.56
5/24/2012,1.56
5/25/2012,1.56
5/28/2012,1.54
5/29/2012,1.53
5/30/2012,1.55
5/31/2012,1.62
6/1/2012,1.65
6/4/2012,1.64
6/5/2012,1.64
6/6/2012,1.61
6/7/2012,1.59
6/8/2012,1.58
6/11/2012,1.57
6/12/2012,1.58
6/13/2012,1.59
6/14/2012,1.58
6/15/2012,1.57
6/18/2012,1.56
6/19/2012,1.54
6/20/2012,1.53
6/21/2012,1.53
6/22/2012,1.51
6/25/2012,1.51
6/26/2012,1.52
6/27/2012,1.51
6/28/2012,1.52
6/29/2012,1.48
6/30/2012,1.48
7/2/2012,1.46
7/3/2012,1.45
7/4/2012,1.44
7/5/2012,1.44
7/6/2012,1.44
7/9/2012,1.43
7/10/2012,1.42
7/11/2012,1.41
7/12/2012,1.41
7/13/2012,1.39
7/16/2012,1.36
7/17/2012,1.35
7/18/2012,1.35
7/19/2012,1.33
7/20/2012,1.34
7/23/2012,1.35
7/24/2012,1.36
7/25/2012,1.36
7/26/2012,1.35
7/27/2012,1.30
7/30/2012,1.28
7/31/2012,1.29
8/1/2012,1.29
8/2/2012,1.29
8/3/2012,1.28
8/6/2012,1.26
8/7/2012,1.26
8/8/2012,1.25
8/9/2012,1.24
8/10/2012,1.24
8/13/2012,1.23
8/14/2012,1.21
8/15/2012,1.22
8/16/2012,1.22
8/17/2012,1.21
8/20/2012,1.20
8/21/2012,1.19
8/22/2012,1.19
8/23/2012,1.19
8/24/2012,1.19
8/27/2012,1.17
8/28/2012,1.17
8/29/2012,1.17
8/30/2012,1.17
8/31/2012,1.20
9/3/2012,1.19
9/4/2012,1.17
9/5/2012,1.17
9/6/2012,1.16
9/7/2012,1.14
9/10/2012,1.12
9/11/2012,1.11
9/12/2012,1.10
9/13/2012,1.09
9/14/2012,1.05
9/17/2012,1.02
9/18/2012,1.02
9/19/2012,1.02
9/20/2012,1.02
9/21/2012,1.02
9/24/2012,1.00
9/25/2012,1.01
9/26/2012,1.03
9/27/2012,1.03
9/28/2012,1.01
9/30/2012,1.04
10/1/2012,1.03
10/2/2012,1.02
10/3/2012,1.03
10/4/2012,1.02
10/5/2012,1.00
10/8/2012,0.99
10/9/2012,0.98
10/10/2012,0.98
10/11/2012,0.98
10/12/2012,0.97
10/15/2012,0.94
10/16/2012,0.93
10/17/2012,0.91
10/18/2012,0.90
10/19/2012,0.91
10/22/2012,0.90
10/23/2012,0.91
10/24/2012,0.91
10/25/2012,0.91
10/26/2012,0.91
10/29/2012,0.90
10/30/2012,.
10/31/2012,0.93
11/1/2012,0.92
11/2/2012,0.92
11/5/2012,0.92
11/6/2012,0.91
11/7/2012,0.95
11/8/2012,0.95
11/9/2012,0.96
11/12/2012,0.95
11/13/2012,0.96
11/14/2012,0.97
11/15/2012,0.98
11/16/2012,0.99
11/19/2012,0.98
11/20/2012,0.99
11/21/2012,1.00
11/22/2012,0.99
11/23/2012,0.99
11/26/2012,0.99
11/27/2012,0.98
11/28/2012,1.00
11/29/2012,0.99
11/30/2012,0.99
12/3/2012,0.98
12/4/2012,0.96
12/5/2012,0.97
12/6/2012,0.96
12/7/2012,0.96
12/10/2012,0.95
12/11/2012,0.95
12/12/2012,0.96
12/13/2012,0.96
12/14/2012,0.95
12/17/2012,0.95
12/18/2012,0.95
12/19/2012,0.94
12/20/2012,0.95
12/21/2012,0.95
12/24/2012,0.94
12/25/2012,.
12/26/2012,0.94
12/27/2012,0.93
12/28/2012,0.93
12/31/2012,0.96
1/1/2013,.
1/2/2013,0.95
1/3/2013,0.93
1/4/2013,0.92
1/7/2013,0.90
1/8/2013,0.90
1/9/2013,0.91
1/10/2013,0.91
1/11/2013,0.91
1/14/2013,0.90
1/15/2013,0.91
1/16/2013,0.92
1/17/2013,0.92
1/18/2013,0.92
1/21/2013,0.90
1/22/2013,0.90
1/23/2013,0.91
1/24/2013,0.90
1/25/2013,0.89
1/28/2013,0.88
1/29/2013,0.87
1/30/2013,0.89
1/31/2013,0.92
2/1/2013,0.92
2/4/2013,0.93
2/5/2013,0.93
2/6/2013,0.93
2/7/2013,0.93
2/8/2013,0.93
2/11/2013,0.91
2/12/2013,0.91
2/13/2013,0.91
2/14/2013,0.91
2/15/2013,0.91
2/18/2013,0.89
2/19/2013,0.89
2/20/2013,0.90
2/21/2013,0.90
2/22/2013,0.89
2/25/2013,0.88
2/26/2013,0.90
2/27/2013,0.91
2/28/2013,0.91
3/1/2013,0.90
3/4/2013,0.89
3/5/2013,0.88
3/6/2013,0.89
3/7/2013,0.88
3/8/2013,0.87
3/11/2013,0.86
3/12/2013,0.86
3/13/2013,0.87
3/14/2013,0.86
3/15/2013,0.86
3/18/2013,0.87
3/19/2013,0.86
3/20/2013,0.88
3/21/2013,0.88
3/22/2013,0.88
3/25/2013,0.87
3/26/2013,0.88
3/27/2013,0.90
3/28/2013,0.89
3/29/2013,.
3/31/2013,0.90
4/1/2013,0.90
4/2/2013,0.91
4/3/2013,0.91
4/4/2013,0.91
4/5/2013,0.91
4/8/2013,0.89
4/9/2013,0.88
4/10/2013,0.88
4/11/2013,0.88
4/12/2013,0.88
4/15/2013,0.87
4/16/2013,0.87
4/17/2013,0.87
4/18/2013,0.87
4/19/2013,0.87
4/22/2013,0.86
4/23/2013,0.86
4/24/2013,0.86
4/25/2013,0.86
4/26/2013,0.86
4/29/2013,0.85
4/30/2013,0.86
5/1/2013,0.87
5/2/2013,0.86
5/3/2013,0.85
5/6/2013,0.83
5/7/2013,0.83
5/8/2013,0.84
5/9/2013,0.84
5/10/2013,0.84
5/13/2013,0.83
5/14/2013,0.83
5/15/2013,0.83
5/16/2013,0.83
5/17/2013,0.83
5/20/2013,0.81
5/21/2013,0.82
5/22/2013,0.82
5/23/2013,0.83
5/24/2013,0.83
5/27/2013,0.82
5/28/2013,0.82
5/29/2013,0.85
5/30/2013,0.84
5/31/2013,0.89
6/3/2013,0.89
6/4/2013,0.89
6/5/2013,0.92
6/6/2013,0.93
6/7/2013,0.92
6/10/2013,0.92
6/11/2013,0.95
6/12/2013,0.96
6/13/2013,0.97
6/14/2013,0.96
6/17/2013,0.95
6/18/2013,0.96
6/19/2013,0.95
6/20/2013,1.03
6/21/2013,1.03
6/24/2013,1.09
6/25/2013,1.09
6/26/2013,1.08
6/27/2013,1.07
6/28/2013,1.06
6/30/2013,1.06
7/1/2013,1.07
7/2/2013,1.06
7/3/2013,1.06
7/4/2013,1.06
7/5/2013,1.05
7/8/2013,1.05
7/9/2013,1.03
7/10/2013,1.04
7/11/2013,1.03
7/12/2013,1.02
7/15/2013,1.02
7/16/2013,1.01
7/17/2013,1.01
7/18/2013,1.00
7/19/2013,0.99
7/22/2013,0.97
7/23/2013,0.97
7/24/2013,0.98
7/25/2013,0.99
7/26/2013,0.99
7/29/2013,0.98
7/30/2013,0.97
7/31/2013,0.97
8/1/2013,0.96
8/2/2013,0.97
8/5/2013,0.96
8/6/2013,0.95
8/7/2013,0.95
8/8/2013,0.95
8/9/2013,0.95
8/12/2013,0.95
8/13/2013,0.94
8/14/2013,0.95
8/15/2013,0.95
8/16/2013,0.95
8/19/2013,0.94
8/20/2013,0.95
8/21/2013,0.96
8/22/2013,0.95
8/23/2013,0.94
8/26/2013,0.93
8/27/2013,0.94
8/28/2013,0.95
8/29/2013,0.95
8/30/2013,.
9/2/2013,0.94
9/3/2013,0.95
9/4/2013,0.95
9/5/2013,0.95
9/6/2013,0.94
9/9/2013,0.94
9/10/2013,0.94
9/11/2013,0.94
9/12/2013,0.93
9/13/2013,0.93
9/16/2013,0.92
9/17/2013,0.92
9/18/2013,0.93
9/19/2013,0.90
9/20/2013,0.90
9/23/2013,0.89
9/24/2013,0.88
9/25/2013,0.89
9/26/2013,0.89
9/27/2013,0.90
9/30/2013,0.91
10/1/2013,0.90
10/2/2013,0.90
10/3/2013,0.89
10/4/2013,0.89
10/7/2013,0.88
10/8/2013,0.87
10/9/2013,0.87
10/10/2013,0.87
10/11/2013,0.86
10/14/2013,0.85
10/15/2013,0.86
10/16/2013,0.85
10/17/2013,0.85
10/18/2013,0.83
10/21/2013,0.82
10/22/2013,0.81
10/23/2013,0.82
10/24/2013,0.81
10/25/2013,0.81
10/28/2013,0.80
10/29/2013,0.79
10/30/2013,0.79
10/31/2013,0.81
11/1/2013,0.80
11/4/2013,0.80
11/5/2013,0.80
11/6/2013,0.81
11/7/2013,0.81
11/8/2013,0.81
11/11/2013,0.80
11/12/2013,0.80
11/13/2013,0.81
11/14/2013,0.80
11/15/2013,0.79
11/18/2013,0.79
11/19/2013,0.78
11/20/2013,0.78
11/21/2013,0.78
11/22/2013,0.78
11/25/2013,0.77
11/26/2013,0.78
11/27/2013,0.78
11/28/2013,0.77
11/29/2013,0.77
11/30/2013,0.78
12/2/2013,0.75
12/3/2013,0.75
12/4/2013,0.75
12/5/2013,0.76
12/6/2013,0.75
12/9/2013,0.74
12/10/2013,0.74
12/11/2013,0.74
12/12/2013,0.74
12/13/2013,0.73
12/16/2013,0.73
12/17/2013,0.72
12/18/2013,0.72
12/19/2013,0.72
12/20/2013,0.72
12/23/2013,0.72
12/24/2013,0.72
12/25/2013,.
12/26/2013,0.73
12/27/2013,0.72
12/30/2013,0.70
12/31/2013,0.71
1/1/2014,.
1/2/2014,0.72
1/3/2014,0.71
1/6/2014,0.70
1/7/2014,0.69
1/8/2014,0.68
1/9/2014,0.67
1/10/2014,0.67
1/13/2014,0.66
1/14/2014,0.65
1/15/2014,0.65
1/16/2014,0.65
1/17/2014,0.64
1/20/2014,0.63
1/21/2014,0.63
1/22/2014,0.63
1/23/2014,0.64
1/24/2014,0.66
1/27/2014,0.64
1/28/2014,0.65
1/29/2014,0.66
1/30/2014,0.66
1/31/2014,0.69
2/3/2014,0.70
2/4/2014,0.70
2/5/2014,0.69
2/6/2014,0.69
2/7/2014,0.68
2/10/2014,0.67
2/11/2014,0.66
2/12/2014,0.67
2/13/2014,0.66
2/14/2014,0.65
2/17/2014,0.64
2/18/2014,0.65
2/19/2014,0.65
2/20/2014,0.64
2/21/2014,0.64
2/24/2014,0.63
2/25/2014,0.63
2/26/2014,0.64
2/27/2014,0.63
2/28/2014,0.64
3/3/2014,0.65
3/4/2014,0.65
3/5/2014,0.65
3/6/2014,0.65
3/7/2014,0.64
3/10/2014,0.64
3/11/2014,0.64
3/12/2014,0.66
3/13/2014,0.66
3/14/2014,0.67
3/17/2014,0.66
3/18/2014,0.65
3/19/2014,0.65
3/20/2014,0.65
3/21/2014,0.64
3/24/2014,0.63
3/25/2014,0.62
3/26/2014,0.62
3/27/2014,0.62
3/28/2014,0.60
3/31/2014,0.63
4/1/2014,0.62
4/2/2014,0.63
4/3/2014,0.63
4/4/2014,0.62
4/7/2014,0.61
4/8/2014,0.60
4/9/2014,0.61
4/10/2014,0.61
4/11/2014,0.61
4/14/2014,0.61
4/15/2014,0.61
4/16/2014,0.60
4/17/2014,0.59
4/18/2014,.
4/21/2014,0.59
4/22/2014,0.59
4/23/2014,0.60
4/24/2014,0.60
4/25/2014,0.60
4/28/2014,0.61
4/29/2014,0.61
4/30/2014,0.63
5/1/2014,0.63
5/2/2014,0.62
5/5/2014,0.61
5/6/2014,0.61
5/7/2014,0.61
5/8/2014,0.60
5/9/2014,0.60
5/12/2014,0.60
5/13/2014,0.59
5/14/2014,0.59
5/15/2014,0.60
5/16/2014,0.60
5/19/2014,0.59
5/20/2014,0.59
5/21/2014,0.60
5/22/2014,0.59
5/23/2014,0.59
5/26/2014,0.59
5/27/2014,0.58
5/28/2014,0.61
5/29/2014,0.57
5/30/2014,0.57
5/31/2014,0.58
6/2/2014,0.59
6/3/2014,0.59
6/4/2014,0.60
6/5/2014,0.59
6/6/2014,0.58
6/9/2014,0.57
6/10/2014,0.56
6/11/2014,0.57
6/12/2014,0.57
6/13/2014,0.57
6/16/2014,0.57
6/17/2014,0.57
6/18/2014,0.57
6/19/2014,0.57
6/20/2014,0.57
6/23/2014,0.56
6/24/2014,0.56
6/25/2014,0.57
6/26/2014,0.57
6/27/2014,0.57
6/30/2014,0.57
7/1/2014,0.58
7/2/2014,0.58
7/3/2014,0.58
7/4/2014,0.58
7/7/2014,0.57
7/8/2014,0.56
7/9/2014,0.57
7/10/2014,0.57
7/11/2014,0.57
7/14/2014,0.56
7/15/2014,0.56
7/16/2014,0.57
7/17/2014,0.57
7/18/2014,0.58
7/21/2014,0.58
7/22/2014,0.58
7/23/2014,0.58
7/24/2014,0.58
7/25/2014,0.58
7/28/2014,0.58
7/29/2014,0.58
7/30/2014,0.59
7/31/2014,0.59
8/1/2014,0.59
8/4/2014,0.59
8/5/2014,0.59
8/6/2014,0.60
8/7/2014,0.61
8/8/2014,0.60
8/11/2014,0.59
8/12/2014,0.59
8/13/2014,0.60
8/14/2014,0.60
8/15/2014,0.60
8/18/2014,0.59
8/19/2014,0.59
8/20/2014,0.61
8/21/2014,0.60
8/22/2014,0.60
8/25/2014,0.60
8/26/2014,0.60
8/27/2014,0.60
8/28/2014,0.61
8/29/2014,0.60
8/31/2014,0.61
9/1/2014,0.60
9/2/2014,0.62
9/3/2014,0.62
9/4/2014,0.62
9/5/2014,0.62
9/8/2014,0.61
9/9/2014,0.61
9/10/2014,0.63
9/11/2014,0.63
9/12/2014,0.63
9/15/2014,0.62
9/16/2014,0.62
9/17/2014,0.64
9/18/2014,0.64
9/19/2014,0.63
9/22/2014,0.63
9/23/2014,0.63
9/24/2014,0.64
9/25/2014,0.64
9/26/2014,0.65
9/29/2014,0.66
9/30/2014,0.66
10/1/2014,0.67
10/2/2014,0.67
10/3/2014,0.69
10/6/2014,0.67
10/7/2014,0.66
10/8/2014,0.68
10/9/2014,0.67
10/10/2014,0.68
10/13/2014,0.67
10/14/2014,0.67
10/15/2014,0.68
10/16/2014,0.72
10/17/2014,0.71
10/20/2014,0.71
10/21/2014,0.71
10/22/2014,0.71
10/23/2014,0.72
10/24/2014,0.72
10/27/2014,0.70
10/28/2014,0.71
10/29/2014,0.72
10/30/2014,0.72
10/31/2014,0.73
11/3/2014,0.72
11/4/2014,0.73
11/5/2014,0.74
11/6/2014,0.75
11/7/2014,0.76
11/10/2014,0.75
11/11/2014,0.75
11/12/2014,0.76
11/13/2014,0.75
11/14/2014,0.76
11/17/2014,0.77
11/18/2014,0.78
11/19/2014,0.79
11/20/2014,0.79
11/21/2014,0.79
11/24/2014,0.79
11/25/2014,0.78
11/26/2014,0.79
11/27/2014,0.78
11/28/2014,0.77
11/30/2014,0.77
12/1/2014,0.78
12/2/2014,0.80
12/3/2014,0.82
12/4/2014,0.81
12/5/2014,0.83
12/8/2014,0.82
12/9/2014,0.83
12/10/2014,0.83
12/11/2014,0.85
12/12/2014,0.84
12/15/2014,0.90
12/16/2014,0.92
12/17/2014,0.94
12/18/2014,0.91
12/19/2014,0.89
12/22/2014,0.88
12/23/2014,0.88
12/24/2014,0.88
12/25/2014,.
12/26/2014,0.88
12/29/2014,0.87
12/30/2014,0.88
12/31/2014,0.88
1/1/2015,.
1/2/2015,0.88
1/5/2015,0.88
1/6/2015,0.90
1/7/2015,0.92
1/8/2015,0.90
1/9/2015,0.90
1/12/2015,0.90
1/13/2015,0.91
1/14/2015,0.93
1/15/2015,0.94
1/16/2015,.
1/19/2015,0.93
1/20/2015,0.93
1/21/2015,0.92
1/22/2015,0.91
1/23/2015,0.90
1/26/2015,0.90
1/27/2015,0.89
1/28/2015,0.91
1/29/2015,0.91
1/30/2015,0.92
1/31/2015,0.91
2/2/2015,0.91
2/3/2015,0.90
2/4/2015,0.90
2/5/2015,0.89
2/6/2015,0.87
2/9/2015,0.86
2/10/2015,0.85
2/11/2015,0.86
2/12/2015,0.83
2/13/2015,0.84
2/16/2015,0.84
2/17/2015,0.82
2/18/2015,0.80
2/19/2015,0.82
2/20/2015,0.80
2/23/2015,0.77
2/24/2015,0.78
2/25/2015,0.82
2/26/2015,0.80
2/27/2015,0.79
2/28/2015,0.73
3/2/2015,0.73
3/3/2015,0.73
3/4/2015,0.74
3/5/2015,0.74
3/6/2015,0.73
3/9/2015,0.72
3/10/2015,0.74
3/11/2015,0.75
3/12/2015,0.74
3/13/2015,0.75
3/16/2015,0.75
3/17/2015,0.76
3/18/2015,0.76
3/19/2015,0.77
3/20/2015,0.77
3/23/2015,0.77
3/24/2015,0.76
3/25/2015,0.77
3/26/2015,0.79
3/27/2015,0.77
3/30/2015,0.78
3/31/2015,0.78
4/1/2015,0.78
4/2/2015,0.78
4/3/2015,.
4/6/2015,0.77
4/7/2015,0.76
4/8/2015,0.76
4/9/2015,0.76
4/10/2015,0.75
4/13/2015,0.73
4/14/2015,0.74
4/15/2015,0.74
4/16/2015,0.74
4/17/2015,0.75
4/20/2015,0.74
4/21/2015,0.73
4/22/2015,0.74
4/23/2015,0.74
4/24/2015,0.73
4/27/2015,0.73
4/28/2015,0.75
4/29/2015,0.74
4/30/2015,0.77
5/1/2015,0.76
5/4/2015,0.75
5/5/2015,0.76
5/6/2015,0.76
5/7/2015,0.76
5/8/2015,0.76
5/11/2015,0.75
5/12/2015,0.75
5/13/2015,0.75
5/14/2015,0.75
5/15/2015,0.75
5/18/2015,0.74
5/19/2015,0.74
5/20/2015,0.76
5/21/2015,0.76
5/22/2015,0.77
5/25/2015,.
5/26/2015,0.76
5/27/2015,0.77
5/28/2015,0.77
5/29/2015,0.78
5/31/2015,0.79
6/1/2015,0.80
6/2/2015,0.79
6/3/2015,0.81
6/4/2015,0.82
6/5/2015,0.82
6/8/2015,0.80
6/9/2015,0.82
6/10/2015,0.83
6/11/2015,0.83
6/12/2015,0.83
6/15/2015,0.83
6/16/2015,0.85
6/17/2015,0.85
6/18/2015,0.86
6/19/2015,0.86
6/22/2015,0.85
6/23/2015,0.86
6/24/2015,0.86
6/25/2015,0.87
6/26/2015,0.87
6/29/2015,0.88
6/30/2015,0.91
7/1/2015,0.91
7/2/2015,0.89
7/3/2015,0.89
7/6/2015,0.90
7/7/2015,0.91
7/8/2015,0.92
7/9/2015,0.93
7/10/2015,0.92
7/13/2015,0.92
7/14/2015,0.91
7/15/2015,0.93
7/16/2015,0.93
7/17/2015,0.92
7/20/2015,0.93
7/21/2015,0.92
7/22/2015,0.93
7/23/2015,0.93
7/24/2015,0.94
7/27/2015,0.94
7/28/2015,0.96
7/29/2015,0.97
7/30/2015,0.96
7/31/2015,0.97
8/3/2015,0.97
8/4/2015,0.98
8/5/2015,0.97
8/6/2015,0.97
8/7/2015,0.97
8/10/2015,0.97
8/11/2015,0.97
8/12/2015,1.00
8/13/2015,1.00
8/14/2015,1.00
8/17/2015,0.99
8/18/2015,1.00
8/19/2015,1.01
8/20/2015,1.01
8/21/2015,1.01
8/24/2015,1.02
8/25/2015,1.05
8/26/2015,1.05
8/27/2015,1.04
8/28/2015,1.05
8/31/2015,1.05
9/1/2015,1.05
9/2/2015,1.06
9/3/2015,1.05
9/4/2015,1.05
9/7/2015,1.04
9/8/2015,1.04
9/9/2015,1.04
9/10/2015,1.04
9/11/2015,1.03
9/14/2015,1.04
9/15/2015,1.04
9/16/2015,1.04
9/17/2015,1.04
9/18/2015,1.04
9/21/2015,1.03
9/22/2015,1.04
9/23/2015,1.06
9/24/2015,1.08
9/25/2015,1.08
9/28/2015,1.11
9/29/2015,1.14
9/30/2015,1.14
10/1/2015,1.15
10/2/2015,1.16
10/5/2015,1.14
10/6/2015,1.13
10/7/2015,1.12
10/8/2015,1.12
10/9/2015,1.11
10/12/2015,1.10
10/13/2015,1.11
10/14/2015,1.11
10/15/2015,1.10
10/16/2015,1.09
10/19/2015,1.08
10/20/2015,1.08
10/21/2015,1.07
10/22/2015,1.06
10/23/2015,1.05
10/26/2015,1.03
10/27/2015,1.03
10/28/2015,1.03
10/29/2015,1.03
10/30/2015,1.02
10/31/2015,1.03
11/2/2015,1.02
11/3/2015,1.01
11/4/2015,1.00
11/5/2015,0.99
11/6/2015,0.99
11/9/2015,0.98
11/10/2015,0.98
11/11/2015,0.98
11/12/2015,0.98
11/13/2015,0.98
11/16/2015,0.99
11/17/2015,0.97
11/18/2015,0.98
11/19/2015,0.98
11/20/2015,0.98
11/23/2015,0.98
11/24/2015,0.98
11/25/2015,0.99
11/26/2015,0.98
11/27/2015,0.98
11/30/2015,0.97
12/1/2015,0.97
12/2/2015,0.98
12/3/2015,0.98
12/4/2015,0.98
12/7/2015,0.98
12/8/2015,0.99
12/9/2015,0.99
12/10/2015,1.00
12/11/2015,1.03
12/14/2015,1.07
12/15/2015,1.08
12/16/2015,1.09
12/17/2015,1.09
12/18/2015,1.08
12/21/2015,1.08
12/22/2015,1.09
12/23/2015,1.10
12/24/2015,1.10
12/25/2015,.
12/28/2015,1.09
12/29/2015,1.09
12/30/2015,1.08
12/31/2015,1.08
1/1/2016,.
1/4/2016,1.06
1/5/2016,1.05
1/6/2016,1.06
1/7/2016,1.06
1/8/2016,1.07
1/11/2016,1.08
1/12/2016,1.09
1/13/2016,1.11
1/14/2016,1.15
1/15/2016,1.19
1/18/2016,1.18
1/19/2016,1.20
1/20/2016,1.26
1/21/2016,1.26
1/22/2016,1.26
1/25/2016,1.27
1/26/2016,1.27
1/27/2016,1.27
1/28/2016,1.29
1/29/2016,1.30
1/31/2016,1.32
2/1/2016,1.32
2/2/2016,1.35
2/3/2016,1.37
2/4/2016,1.37
2/5/2016,1.37
2/8/2016,1.40
2/9/2016,1.42
2/10/2016,1.44
2/11/2016,1.47
2/12/2016,1.46
2/15/2016,1.45
2/16/2016,1.44
2/17/2016,1.42
2/18/2016,1.42
2/19/2016,1.42
2/22/2016,1.41
2/23/2016,1.40
2/24/2016,1.40
2/25/2016,1.40
2/26/2016,1.38
2/29/2016,1.33
3/1/2016,1.30
3/2/2016,1.28
3/3/2016,1.27
3/4/2016,1.25
3/7/2016,1.24
3/8/2016,1.23
3/9/2016,1.23
3/10/2016,1.21
3/11/2016,1.18
3/14/2016,1.16
3/15/2016,1.15
3/16/2016,1.14
3/17/2016,1.13
3/18/2016,1.12
3/21/2016,1.10
3/22/2016,1.09
3/23/2016,1.08
3/24/2016,1.08
3/25/2016,.
3/28/2016,1.07
3/29/2016,1.06
3/30/2016,1.07
3/31/2016,1.08
4/1/2016,1.06
4/4/2016,1.03
4/5/2016,1.04
4/6/2016,1.04
4/7/2016,1.04
4/8/2016,1.04
4/11/2016,1.03
4/12/2016,1.02
4/13/2016,1.02
4/14/2016,1.01
4/15/2016,1.00
4/18/2016,1.00
4/19/2016,0.98
4/20/2016,0.98
4/21/2016,0.96
4/22/2016,0.96
4/25/2016,0.94
4/26/2016,0.93
4/27/2016,0.93
4/28/2016,0.92
